"id_structure";"type_code";"code_insee";"code_departement";"nom_etablissement";"adresse";"code_postal";"ville";"collectivite_outre_mer";"coord_x";"coord_y";"telephone";"email"
"9-63795";"TBRTJ";"95500";"95";"Tribunal Paritaire des Baux Ruraux de Pontoise";"3 RUE VICTOR HUGO";"95300";"PONTOISE";"";2,100645;49,051931;"0172587460";""
"1-453";"TCO";"95500";"95";"Tribunal de Commerce de Pontoise";"3 RUE VICTOR HUGO";"95300";"PONTOISE";"";2,100645;49,051931;"0134254760";""
"9-63791";"TBRTJ";"95277";"95";"Tribunal Paritaire des Baux Ruraux de Gonesse";"1 PLACE DE LA LIBERTE";"95500";"GONESSE";"";2,447668;48,987185;"0134534373";""
"9-63006";"TPRX";"95277";"95";"Tribunal de proximité de Gonesse";"1 PLACE DE LA LIBERTE";"95500";"GONESSE";"";2,447668;48,987185;"0134534373";"tprx-gonesse@justice.fr"
"1-3357";"TE";"97105";"971";"Tribunal pour Enfants de Basse-Terre";"4 BOULEVARD FELIX EBOUE";"97100";"BASSE TERRE";"";-61,727441;15,99277;"0(590)410626";""
"1-213";"TGI";"97105";"971";"Tribunal judiciaire de Basse-Terre";"4 BOULEVARD FELIX EBOUE";"97100";"BASSE TERRE";"";-61,727441;15,99277;"0(590)806363";"tj2-basse-terre@justice.fr"
"1-31";"CA";"97105";"971";"Cour d'Appel de Basse-Terre";"4 BOULEVARD FELIX EBOUE";"97100";"BASSE TERRE";"";-61,727441;15,99277;"0(590)806336";""
"1-2043";"CASS";"97105";"971";"Cour d'Assises de la Guadeloupe";"4 BOULEVARD FELIX EBOUE";"97100";"BASSE TERRE";"";-61,727441;15,99277;"0(590)806336";""
"9-64182";"CCD";"97105";"971";"Cour Criminelle Départementale de Guadeloupe";"4 BOULEVARD FELIX EBOUE";"97100";"BASSE TERRE";"";-61,727441;15,99277;"0(590)806336";""
"9-58958";"CDAD";"97105";"971";"Conseil départemental d'accès au droit de Guadeloupe";"4 BOULEVARD FELIX EBOUE";"97100";"BASSE TERRE";"";-61,727441;15,99277;"0590806363";"cdad-guadeloupe@justice.fr"
"9-62938";"CDAD";"97105";"971";"Conseil départemental d'accès au droit de Saint-Martin et Saint-Barthélémy";"4 BOULEVARD FELIX EBOUE";"97100";"BASSE TERRE";"";-61,727441;15,99277;"0690938204";"cdad.guadeloupe@orange.fr"
"1-1211";"CPH";"97105";"971";"Conseil de Prud'hommes de Basse-Terre";"ZAC DE CALEBASSIER";"97100";"BASSE TERRE";"";-61,737307;16,002464;"0590806373";"cph-basse-terre@justice.fr"
"9-3966";"TA";"97105";"971";"Tribunal Administratif de la Guadeloupe";"6 RUE VICTOR HUGUES";"97100";"BASSE TERRE";"";-61,724114;15,996;"0590814538";"greffe.ta-basse-terre@juradm.fr"
"9-62650";"TA";"97105";"971";"Tribunal Administratif de Saint-Martin";"6 RUE VICTOR HUGUES";"97100";"BASSE TERRE";"";-61,724114;15,996;"0590814538";"greffe.ta-basse-terre@juradm.fr"
"9-63847";"TBRTJ";"97105";"971";"Tribunal Paritaire des Baux Ruraux de Basse-Terre";"ZAC DE CALEBASSIER";"97100";"BASSE TERRE";"";-61,738012;16,003397;"0590806380";""
"1-3365";"TE";"97120";"971";"Tribunal pour Enfants de Pointe-à-Pitre";"16 RUE DUGOMMIER";"97110";"POINTE A PITRE";"";-61,53317;16,235871;"0(590)477483";"tpe.tgi-pointe-a-pitre@justice.fr"
"1-214";"TGI";"97120";"971";"Tribunal judiciaire de Pointe-à-Pitre";"16 RUE DUGOMMIER";"97110";"POINTE A PITRE";"";-61,53317;16,235871;"0(590)896950";"tj1-pointe-a-pitre@justice.fr"
"1-1212";"CPH";"97120";"971";"Conseil de Prud'hommes de Pointe-à-Pitre";"14 PLACE DE L'EGLISE";"97110";"POINTE A PITRE";"";-61,534624;16,238513;"0(590)820316";"cph-pointe-a-pitre@justice.fr"
"9-63849";"TBRTJ";"97120";"971";"Tribunal Paritaire des Baux Ruraux de Pointe-à-Pitre";"7 RUE VICTOR HUGUES";"97110";"POINTE A PITRE";"";-61,534663;16,237873;"0(590)896363";""
"9-63851";"TBRTJ";"97801";"978";"Tribunal Paritaire des Baux Ruraux de Saint-Martin";"23 RUE DE LA LIBERTE";"97150";"ST MARTIN";"";-63,0853;18,066937;"0(590)875049";""
"9-63024";"TPRX";"97801";"978";"Tribunal de proximité de Saint-Martin";"23 RUE DE LA LIBERTE";"97150";"ST MARTIN";"";-63,0853;18,066937;"0(590)875049";"tprx-saint-martin@justice.fr"
"1-3373";"TE";"97209";"972";"Tribunal pour Enfants de Fort-de-France";"35 BOULEVARD DU GENERAL DE GAULLE";"97200";"FORT DE FRANCE";"";-61,0687;14,607529;"0(596)484141";""
"1-215";"TGI";"97209";"972";"Tribunal judiciaire de Fort-de-France";"35 BOULEVARD DU GENERAL DE GAULLE";"97200";"FORT DE FRANCE";"";-61,0687;14,607529;"05 96 48 41 41";"accueil-fort-de-france@justice.fr"
"1-32";"CA";"97209";"972";"Cour d'Appel de Fort-de-France";"28 RUE VICTOR SCHOELCHER";"97200";"FORT DE FRANCE";"";-61,069057;14,604823;"0596484141";""
"1-2048";"CASS";"97209";"972";"Cour d'Assises de la Martinique";"28 RUE VICTOR SCHOELCHER";"97200";"FORT DE FRANCE";"";-61,069057;14,604823;"0596484141";""
"9-67437";"CCD";"97209";"972";"Cour Criminelle Départementale de la Martinique";"28 RUE VICTOR SCHOELCHER";"97200";"FORT DE FRANCE";"";-61,069057;14,604823;"05 96 48 41 41";""
"9-58988";"CDAD";"97209";"972";"Conseil départemental d'accès au droit de Martinique";"35 BOULEVARD DU GENERAL DE GAULLE";"97200";"FORT DE FRANCE";"";-61,0687;14,607529;"0596484244";""
"1-1213";"CPH";"97209";"972";"Conseil de Prud'hommes de Fort-de-France";"35 BOULEVARD DU GENERAL DE GAULLE";"97200";"FORT DE FRANCE";"";-61,0687;14,607529;"0(596)484141";"cph-fort-de-france@justice.fr"
"9-63853";"TBRTJ";"97209";"972";"Tribunal Paritaire des Baux Ruraux de Fort-de-France";"63 RUE VICTOR SEVERE";"97200";"FORT DE FRANCE";"";-61,069995;14,606112;"0(596)484163";""
"9-3970";"TA";"97209";"972";"Tribunal Administratif de la Martinique";"12 RUE DU CITRONNIER - PLATEAU FOFO";"97233";"SCHOELCHER";"";-61,074145;14,605336;"0596716667";"greffe.ta-fort-de-france@juradm.fr"
"1-3383";"TE";"97302";"973";"Tribunal pour Enfants de Cayenne";"15 AVENUE DU GENERAL DE GAULLE";"97300";"CAYENNE";"";-52,331821;4,938822;"0(594)297630";""
"1-216";"TGI";"97302";"973";"Tribunal judiciaire de Cayenne";"15 AVENUE DU GENERAL DE GAULLE";"97300";"CAYENNE";"";-52,331821;4,938822;"0594297630";"tj-cayenne@justice.fr"
"9-43116";"CA";"97302";"973";"Cour d'appel de Cayenne";"9 AVENUE DU GENERAL DE GAULLE";"97300";"CAYENNE";"";-52,335511;4,938491;"0594274848";""
"9-447";"CASS";"97302";"973";"Cour d'Assises de la Guyane";"9 AVENUE DU GENERAL DE GAULLE";"97300";"CAYENNE";"";-52,335511;4,938491;"0594274848";""
"9-64183";"CCD";"97302";"973";"Cour Criminelle Départementale de Guyane";"9 AVENUE DU GENERAL DE GAULLE";"97300";"CAYENNE";"";-52,335511;4,938491;"0594274848";""
"9-58971";"CDAD";"97302";"973";"Conseil départemental d'accès au droit de Guyane";"AVENUE DU GENERAL DE GAULLE";"97300";"CAYENNE";"";-52,330598;4,939068;"5945 94 29 76 33";"cdad.guyane@orange.fr"
"1-1214";"CPH";"97302";"973";"Conseil de Prud'hommes de Cayenne";"1 RUE LOUIS BLANC ";"97300";"CAYENNE";"";4,93842;-52,33559;"0594274845";"greffe.cph-cayenne@justice.fr"
"9-3988";"TA";"97302";"973";"Tribunal Administratif de la Guyane";"7 RUE SCHOELCHER";"97300";"CAYENNE";"";-52,326936;4,943305;"0594254970";"greffe.ta-cayenne@juradm.fr"
"9-63900";"TBRTJ";"97302";"973";"Tribunal Paritaire des Baux Ruraux de Cayenne";"14 RUE LALLOUETTE";"97300";"CAYENNE";"";-52,332365;4,939877;"0594287575";""
"9-63066";"TPRX";"97311";"973";"Tribunal de proximité de Cayenne à St Laurent du Maroni";"RUE DU LT COLONEL CHANDON";"97320";"ST LAURENT DU MARONI";"";-54,029396;5,50367;"0594341025";"accueil.tprx-st-laurent-du-maroni@justice.fr"
"1-3391";"TE";"97411";"974";"Tribunal pour Enfants de Saint-Denis-de-La Réunion";"AVENUE DESBASSYNS";"97400";"ST DENIS";"";55,479768;-20,888559;"0262402345";""
"1-217";"TGI";"97411";"974";"Tribunal judiciaire de Saint-Denis";"AVENUE DESBASSYNS";"97400";"ST DENIS";"";55,479768;-20,888559;"0262402345";"accueil.tj-st-denis-de-la-reunion@justice.fr"
"1-33";"CA";"97411";"974";"Cour d'Appel de Saint-Denis-de-La Réunion";"166 RUE JULIETTE DODU";"97400";"ST DENIS";"";55,451457;-20,879163;"0262405858";""
"1-2053";"CASS";"97411";"974";"Cour d'Assises de La Réunion";"166 RUE JULIETTE DODU";"97400";"ST DENIS";"";55,451457;-20,879163;"0262405858";""
"9-62848";"CCD";"97411";"974";"Cour Criminelle Départementale de la Réunion";"166 RUE JULIETTE DODU";"97400";"ST DENIS";"";55,451457;-20,879163;"0262405858";""
"9-59032";"CDAD";"97411";"974";"Conseil départemental d'accès au droit de La Réunion";"AVENUE DESBASSYNS";"97400";"ST DENIS";"";55,479768;-20,888559;"0262402345";""
"1-1215";"CPH";"97411";"974";"Conseil de Prud'hommes de Saint-Denis";"AVENUE DESBASSYNS";"97400";"ST DENIS";"";55,479768;-20,888559;"0(262)402345";"cph-st-denis-reunion@justice.fr"
"9-3992";"TA";"97411";"974";"Tribunal Administratif de La Réunion";"27 RUE FELIX GUYON";"97400";"ST DENIS";"";55,451477;-20,880628;"0262924360";"greffe.ta-st-denis-de-la-reunion@juradm.fr"
"9-63857";"TBRTJ";"97411";"974";"Tribunal Paritaire des Baux Ruraux de Saint-Denis-de-La Réunion";"CHAMP FLEURI";"97400";"ST DENIS";"";55,466173;-20,888155;"0(262)402240";""
"1-3399";"TE";"97416";"974";"Tribunal pour Enfants de Saint-Pierre";"28 RUE AUGUSTIN ARCHAMBAUD";"97410";"ST PIERRE";"";55,48114;-21,32881;"0(262)961000";""
"1-218";"TGI";"97416";"974";"Tribunal judiciaire de Saint-Pierre";"28 RUE AUGUSTIN ARCHAMBAUD";"97410";"ST PIERRE";"";55,48114;-21,32881;"0(262)961000";"accueil.tj-st-pierre-de-la-reunion@justice.fr"
"1-1216";"CPH";"97416";"974";"Conseil de Prud'hommes de Saint-Pierre";"28 RUE AUGUSTIN ARCHAMBAUD";"97410";"ST PIERRE";"";55,48114;-21,32881;"0(262)961050";"cph-st-pierre-reunion@justice.fr"
"9-63861";"TBRTJ";"97416";"974";"Tribunal Paritaire des Baux Ruraux de Saint-Pierre";"28 RUE AUGUSTIN ARCHAMBAUD";"97410";"ST PIERRE";"";55,48114;-21,32881;"0(262)961000";""
"9-63859";"TBRTJ";"97415";"974";"Tribunal Paritaire des Baux Ruraux de Saint-Paul";"12 RUE JULES THIREL";"97460";"ST PAUL";"";55,297659;-20,986966;"0262453350";""
"9-63045";"TPRX";"97415";"974";"Tribunal de proximité de Saint-Paul";"12 RUE JULES THIREL";"97460";"ST PAUL";"";55,297659;-20,986966;"0262453350";"tprx-st-paul-reunion@justice.fr"
"9-63855";"TBRTJ";"97410";"974";"Tribunal Paritaire des Baux Ruraux de Saint-Benoit";"2 ET 4 RUE PHILIBERT";"97470";"ST BENOIT";"";55,711594;-21,034748;"0262503729";""
"9-62971";"TPRX";"97410";"974";"Tribunal de proximité de Saint-Benoit";"2 ET 4 RUE PHILIBERT";"97470";"ST BENOIT";"";55,711594;-21,034748;"0262503729";"tprx-st-benoit-reunion@justice.fr"
"1-3405";"TE";"97502";"975";"Tribunal pour Enfants de Saint-Pierre et Miquelon";"14 RUE EMILE SASCO";"97500";"ST PIERRE ET MIQUELON";"";-56,1716;46,78123;"0(508)410320";""
"9-7677";"TGI";"97502";"975";"Tribunal de Première Instance de Saint-Pierre-et-Miquelon";"14 RUE EMILE SASCO";"97500";"ST PIERRE ET MIQUELON";"";-56,1716;46,78123;"0(508)410320";""
"9-2895";"CA";"97502";"975";"Tribunal Supérieur d'Appel de Saint-Pierre-et-Miquelon";"14 RUE EMILE SASCO";"97500";"ST PIERRE ET MIQUELON";"";-56,1716;46,78123;"0(508)410320";""
"9-17771";"CASS";"97502";"975";"Tribunal Criminel de Saint-Pierre-et-Miquelon";"14 RUE EMILE SASCO";"97500";"ST PIERRE ET MIQUELON";"";-56,1716;46,78123;"0(508)410320";""
"9-67491";"CDAD";"97502";"975";"Conseil d'accès au droit de Saint-Pierre-et-Miquelon";"14 RUE EMILE SASCO";"97500";"ST PIERRE ET MIQUELON";"";-56,171541;46,781171;"0(508)410320";""
"9-7249";"CPH";"97502";"975";"Conseil de Prud'hommes de St-Pierre-et-Miquelon";"14 RUE EMILE SASCO";"97500";"ST PIERRE ET MIQUELON";"";-56,1716;46,78123;"0(508)410320";""
"9-3994";"TA";"97502";"975";"Tribunal Administratif de Saint-Pierre-et-Miquelon";"PLACE LT CEL PIGEAUD";"97500";"ST PIERRE ET MIQUELON";"";-56,1716;46,78022;"0508411008";""
"9-15281";"TE";"97611";"976";"Tribunal pour Enfants de Mamoudzou";"ROUTE NATIONALE 1 KAWENI";"97600";"MAMOUDZOU";"";45,223184;-12,788467;"0(269)611115/265";""
"9-41809";"TGI";"97611";"976";"Tribunal judiciaire de Mamoudzou";"ROUTE NATIONALE 1 KAWENI";"97600";"MAMOUDZOU";"";45,223184;-12,788467;"0269611115";"accueil.tj-mamoudzou@justice.fr"
"9-41897";"CASS";"97611";"976";"Cour d'assises de Mayotte";"Zone Nel";"97600";"MAMOUDZOU";"";45,226956;-12,762356;"0269639930";""
"9-59003";"CDAD";"97611";"976";"Conseil départemental d'accès au droit de Mayotte";"ROUTE NATIONALE 1 KAWENI";"97600";"MAMOUDZOU";"";45,223184;-12,788467;"0269611115";"cdad-mayotte@justice.fr"
"9-19416";"CPH";"97611";"976";"Conseil de Prud'hommes de Mamoudzou";"Zone Nel";"97600";"MAMOUDZOU";"";45,226956;-12,762356;"0(269)611265";"accueil.mamoudzou@justice.fr"
"9-17728";"TA";"97611";"976";"Tribunal Administratif de Mayotte";"RUE DE L'INTERNAT";"97600";"MAMOUDZOU";"";45,225828;-12,781698;"0269611856";"greffe.ta-mayotte@juradm.fr"
"9-63863";"TBRTJ";"97611";"976";"Tribunal Paritaire des Baux Ruraux de Mamoudzou";"ROUTE NATIONALE 1 KAWENI";"97600";"MAMOUDZOU";"";45,223184;-12,788467;"0269611115";""
"9-17768";"CASS";"98613";"986";"Cour d'Assises des Iles Wallis-et-Futuna";"";"98600";"UVEA";"MATA-UTU - WALLIS-et-FUTUNA";-176,1809;-13,28207;"00(681)722715";""
"9-16802";"CPH";"98613";"986";"Tribunal du Travail de Mata-Utu";"";"98600";"UVEA";"MATA-UTU - WALLIS-et-FUTUNA";-176,1809;-13,28207;"00(681)722715";""
"9-59866";"TA";"98613";"986";"Tribunal Administratif de Wallis et Futuna";"";"98600";"UVEA";"MATA-UTU - WALLIS-et-FUTUNA";-176,1809;-13,28207;"00687250630";""
"9-67465";"CCD";"98613";"986";"Cour Criminelle Départementale des Iles Wallis-et-Futuna";"DE MATA-UTU  ILES WALLIS-ET-FUTUNA";"98600";"UVEA";"MATA-UTU - WALLIS-et-FUTUNA";-176,1809;-13,28207;"00(681)722715";""
"9-17781";"TE";"98613";"986";"Tribunal pour Enfants de Mata-Utu";"MATA-UTU - WALLIS-et-FUTUNA";"98600";"UVEA";"MATA-UTU - WALLIS-et-FUTUNA";-176,1809;-13,28207;"00(681)722715";""
"1-221";"TGI";"98613";"986";"Tribunal de Première Instance de Mata-Utu";"MATA-UTU - WALLIS-et-FUTUNA";"98600";"UVEA";"MATA-UTU - WALLIS-et-FUTUNA";-176,1809;-13,28207;"00 681 722715";"accueil.tpi-mata-utu@justice.fr"
"9-67490";"CDAD";"98735";"987";"Conseil d'accès au droit de la Polynésie française";"42 AVENUE POUVANAA A OOPA";"98714";"PAPEETE";"TAHITI POLYNESIE FRANCAISE";-149,57096;-17,543046;"689 87 30 00 85";"cdad.polynesie@gmail.com / cdad-polynesie@justice.fr"
"1-3420";"TE";"98735";"987";"Tribunal pour Enfants de Papeete";"42 AVENUE POUVANA'A A OOPA";"98714";"PAPEETE";"TAHITI POLYNESIE FRANCAISE";-149,568;-17,832;"00(689)415500";""
"1-222";"TGI";"98735";"987";"Tribunal de Première Instance de Papeete";"42 AVENUE POUVANA'A A OOPA";"98714";"PAPEETE";"TAHITI POLYNESIE FRANCAISE";-149,568;-17,832;"00(689)415500";"tpi-papeete@justice.fr"
"1-36";"CA";"98735";"987";"Cour d'Appel de Papeete";"42 AVENUE POUVANA'A A OOPA";"98714";"PAPEETE";"TAHITI POLYNESIE FRANCAISE";-149,568;-17,832;"00(689)415500";""
"1-2060";"CASS";"98735";"987";"Cour d'Assises de la Polynésie Française";"42 AVENUE POUVANA'A A OOPA";"98714";"PAPEETE";"TAHITI POLYNESIE FRANCAISE";-149,568;-17,832;"00(689)415500";""
"9-17210";"CPH";"98731";"987";"Tribunal du Travail de Nuku-Hiva";"42 AVENUE POUVANA'A A OOPA";"98714";"PAPEETE";"TAHITI POLYNESIE FRANCAISE";-149,568;-17,832;"00(689)920325";""
"9-16803";"CPH";"98735";"987";"Tribunal du Travail de Papeete";"42 AVENUE POUVANA'A A OOPA";"98714";"PAPEETE";"TAHITI POLYNESIE FRANCAISE";-149,568;-17,832;"00(689)415500";"tt.cph-papeete@justice.fr"
"9-17780";"CPH";"98758";"987";"Tribunal du Travail de Raïatéa";"42 AVENUE POUVANA'A A OOPA";"98714";"PAPEETE";"TAHITI POLYNESIE FRANCAISE";-149,568;-17,832;"00(689)663208";""
"9-3996";"TA";"98735";"987";"Tribunal Administratif de la Polynésie française";"42 AVENUE POUVANA'A A OOPA";"98714";"PAPEETE";"TAHITI POLYNESIE FRANCAISE";-149,568;-17,832;"0068940509025";"greffe.ta-papeete@juradm.fr"
"9-67449";"CCD";"98735";"987";"Cour Criminelle Départementale de la Polynésie Française";"42 AVENUE BRUAT  TAHITI";"98714";"PAPEETE";"";-149,568;-17,832;"00(689)415500";""
"1-3425";"TE";"98818";"988";"Tribunal pour Enfants de Nouméa";"RUE DE METZ";"98800";"NOUMEA";"";166,4572;-22,27631;"00(687)279350";""
"1-223";"TGI";"98818";"988";"Tribunal de Première Instance de Nouméa";"RUE DE METZ";"98800";"NOUMEA";"";166,4572;-22,27631;"00(687)279350";"accueil.tpi-noumea@justice.fr"
"1-37";"CA";"98818";"988";"Cour d'Appel de Nouméa";"RUE DE METZ";"98800";"NOUMEA";"";166,4572;-22,27631;"00(687)279350";""
"1-2063";"CASS";"98818";"988";"Cour d'Assises de la Nouvelle Calédonie";"RUE DE METZ";"98800";"NOUMEA";"";166,4572;-22,27631;"00(687)279353";"greffe-penal.ca-noumea@justice.fr"
"9-67444";"CCD";"98818";"988";"Cour Criminelle Départementale de la Nouvelle Calédonie";"RUE DE METZ";"98800";"NOUMEA";"";166,4572;-22,27631;"00(687)279353";"greffe-penal.ca-noumea@justice.fr"
"9-73997";"CDAD";"98818";"988";"Conseil d'Accès au Droit de Nouvelle-Calédonie";"RUE DE METZ";"98800";"NOUMEA";"";166,4572;-22,27631;"00(687)240199";"cdad-nouvelle-caledonie@justice.fr"
"9-16801";"CPH";"98818";"988";"Tribunal du Travail de Nouméa";"RUE DE METZ";"98800";"NOUMEA";"";166,4572;-22,27631;"00(687)279350";"tt-noumea@justice.fr"
"9-3997";"TA";"98818";"988";"Tribunal Administratif de Nouvelle Calédonie";"85 AVENUE DU MARECHAL FOCH";"98800";"NOUMEA";"";166,4432;-22,27997;"00687250630";"greffe.ta-noumea@juradm.fr"
"8-33832";"TE";"98811";"988";"Tribunal pour Enfants de Nouméa (section détachée de Koné)";"30 RUE LUCIEN ALLARD";"98860";"KONE";"";164,8661;-21,05982;"687.35.55.13";""
"1-2076";"TE";"01053";"01";"Tribunal pour Enfants de Bourg-en-Bresse";"32 AVENUE ALSACE LORRAINE";"01000";"BOURG EN BRESSE";"";5,220548;46,201858;"0426377300";""
"1-39";"TGI";"01053";"01";"Tribunal judiciaire de Bourg-en-Bresse";"32 AVENUE ALSACE LORRAINE";"01000";"BOURG EN BRESSE";"";5,220548;46,201858;"0426377300";"accueil-bourg-en-bresse@justice.fr"
"9-446";"CASS";"01053";"01";"Cour d'Assises de l'Ain";"32 AVENUE ALSACE LORRAINE";"01000";"BOURG EN BRESSE";"";5,220548;46,201858;"0426377300";""
"9-67381";"CCD";"01053";"01";"Cour Criminelle Départementale de l'Ain";"32 AVENUE ALSACE LORRAINE";"01000";"BOURG EN BRESSE";"";5,220548;46,201858;"04 26 37 73 00";""
"9-58966";"CDAD";"01053";"01";"Conseil départemental d'accès au droit de l'Ain";"34 COURS DE VERDUN";"01000";"BOURG EN BRESSE";"";2,2875;48,8627;"0474140140";"contact@cdad-ain.fr"
"1-937";"CPH";"01053";"01";"Conseil de Prud'hommes de Bourg-en-Bresse";"32 AVENUE ALSACE LORRAINE";"01000";"BOURG EN BRESSE";"";5,220548;46,201858;"0426377300";"cph-bourg-en-bresse@justice.fr"
"9-63732";"TBRTJ";"01053";"01";"Tribunal Paritaire des Baux Ruraux de Bourg-en-Bresse";"32 AVENUE ALSACE LORRAINE";"01000";"BOURG EN BRESSE";"";5,220548;46,201858;"0426377300";""
"1-224";"TCO";"01053";"01";"Tribunal de Commerce de Bourg-en-Bresse";"32 AVENUE ALSACE LORRAINE";"01000";"BOURG EN BRESSE";"";5,220548;46,201858;"0474320003";""
"1-938";"CPH";"01283";"01";"Conseil de Prud'hommes d'Oyonnax";"15 RUE DU 8 MAI 1945";"01100";"OYONNAX";"";5,657719;46,257495;"0474772447";"cph-oyonnax@justice.fr"
"9-63734";"TBRTJ";"01269";"01";"Tribunal Paritaire des Baux Ruraux de Nantua";"4 PLACE D'ARMES";"01130";"NANTUA";"";5,60726;46,152387;"0474750242";""
"9-63038";"TPRX";"01269";"01";"Tribunal de proximité de Nantua";"4 PLACE D'ARMES";"01130";"NANTUA";"";5,60726;46,152387;"0474750242";"accueil-nantua@justice.fr"
"1-936";"CPH";"01034";"01";"Conseil de Prud'hommes de Belley";"BOULEVARD DU MAIL";"01300";"BELLEY";"";5,689032;45,760258;"0479811345";"cph-belley@justice.fr"
"9-63730";"TBRTJ";"01034";"01";"Tribunal Paritaire des Baux Ruraux de Belley";"BOULEVARD DU MAIL";"01300";"BELLEY";"";5,689032;45,760258;"0479812305";""
"9-62970";"TPRX";"01034";"01";"Tribunal de proximité de Belley";"BOULEVARD DU MAIL";"01300";"BELLEY";"";5,689032;45,760258;"0479812305";"accueil-belley@justice.fr"
"9-63736";"TBRTJ";"01427";"01";"Tribunal Paritaire des Baux Ruraux de Trévoux";"1 RUE DU PALAIS";"01600";"TREVOUX";"";4,777244;45,941047;"0474088900";""
"9-63071";"TPRX";"01427";"01";"Tribunal de proximité de Trévoux";"1 RUE DU PALAIS";"01600";"TREVOUX";"";4,777244;45,941047;"0474088900";"accueil-trevoux@justice.fr"
"1-2086";"TE";"02408";"02";"Tribunal pour Enfants de Laon";"PLACE AUBRY";"02000";"LAON";"";3,624967;49,564854;"";""
"1-40";"TGI";"02408";"02";"Tribunal judiciaire de Laon";"PLACE AUBRY";"02000";"LAON";"";3,624967;49,564854;"0323262900";"accueil-laon@justice.fr"
"9-444";"CASS";"02408";"02";"Cour d'Assises de l'Aisne";"PLACE AUBRY";"02000";"LAON";"";3,624967;49,564854;"0323262900";""
"9-67382";"CCD";"02408";"02";"Cour Criminelle Départementale de l'Aisne";"PLACE AUBRY";"02000";"LAON";"";3,624967;49,564854;"03 23 26 29 00";""
"9-58994";"CDAD";"02408";"02";"Conseil départemental d'accès au droit de l'Aisne";"3 PLACE AUBRY";"02000";"LAON";"";3,624947;49,564893;"0360813010";"cdad-aisne@justice.fr"
"1-942";"CPH";"02408";"02";"Conseil de Prud'hommes de Laon";"PLACE DU PARVIS";"02000";"LAON";"";3,62388;49,564376;"0323267545";"cph-laon@justice.fr"
"9-63799";"TBRTJ";"02408";"02";"Tribunal Paritaire des Baux Ruraux de Laon";"43 RUE SERURIER";"02000";"LAON";"";3,623033;49,564905;"0323267540";"accueil-laon@justice.fr"
"1-41";"TGI";"02691";"02";"Tribunal judiciaire de Saint-Quentin";"PLACE GRACCHUS BABEUF";"02100";"ST QUENTIN";"";3,285595;49,848055;"0323058900";"accueil-st-quentin@justice.fr"
"9-20280";"TE";"02691";"02";"Tribunal pour Enfants de Saint-Quentin";"RUE VICTOR BASCH";"02100";"ST QUENTIN";"";3,285014;49,847631;"0323058900";""
"1-943";"CPH";"02691";"02";"Conseil de Prud'hommes de Saint-Quentin";"PLACE GRACCHUS BABEUF";"02100";"ST QUENTIN";"";3,285595;49,848055;"0323058960";"cph-st-quentin@justice.fr"
"9-63801";"TBRTJ";"02691";"02";"Tribunal Paritaire des Baux Ruraux de Saint-Quentin";"PLACE GRACCHUS BABEUF";"02100";"ST QUENTIN";"";3,285595;49,848055;"0323062960";""
"1-226";"TCO";"02691";"02";"Tribunal de Commerce de Saint-Quentin";"RUE VICTOR BASCH";"02100";"ST QUENTIN";"";3,284334;49,847913;"0323623410";""
"9-36491";"TE";"02722";"02";"Tribunal pour Enfants de Soissons";"76 RUE SAINT-MARTIN";"02200";"SOISSONS";"";3,328084;49,380398;"0323763939";""
"1-42";"TGI";"02722";"02";"Tribunal judiciaire de Soissons";"76 RUE SAINT-MARTIN";"02200";"SOISSONS";"";3,328084;49,380398;"0323763939";"tj-soissons@justice.fr"
"1-944";"CPH";"02722";"02";"Conseil de Prud'hommes de Soissons";"76 RUE SAINT-MARTIN";"02200";"SOISSONS";"";3,328084;49,380398;"0323545510";"cph-soissons@justice.fr"
